puntuacionIMDB,ranking,sinopsis,guionistas,generos,director,anyoEstreno,enlace,titulo,duracion
8.2,146,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire and over a fast living and fast loving socialite.","Nicholas Pileggi,Nicholas Pileggi,Universal Pictures,Syalis DA,Légende Entreprises"," Crime, Drama",Martin Scorsese,(1995),http://imdb.com/title/tt0112641/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_146,Casino,2h 58min
8.2,145,A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"Hampton Fancher,David Webb Peoples,Ladd Company, The,Shaw Brothers,Warner Bros."," Sci-Fi, Thriller",Ridley Scott,(1982),http://imdb.com/title/tt0083658/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_145,Blade Runner,1h 57min
8.2,144,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","Sidney Buchman,Lewis R. Foster,Columbia Pictures Corporation"," Comedy, Drama",Frank Capra,(1939),http://imdb.com/title/tt0031679/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_144,Mr. Smith Goes to Washington,2h 9min
8.2,143,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","Guy Ritchie,Summit Entertainment,Steve Tisch Company, The,SKA Films"," Comedy, Crime",Guy Ritchie,(1998),http://imdb.com/title/tt0120735/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_143,"Lock, Stock and Two Smoking Barrels",1h 47min
8.1,168,An old couple visit their children and grandchildren in the city; but the children have little time for them.,"Kôgo Noda,Yasujirô Ozu,Shôchiku Eiga", Drama,Yasujirô Ozu,(1953),http://imdb.com/title/tt0046438/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_168,Tokyo Story,2h 16min
8.1,167,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton,Andrew Stanton,Pixar Animation Studios,Walt Disney Pictures"," Animation, Adventure, Comedy, Family","Andrew Stanton,Lee Unkrich",(2003),http://imdb.com/title/tt0266543/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_167,Finding Nemo,1h 40min
8.1,166,"The epic adventures of the legendary Baran the Bandit following his release from prison. After serving 35 years, it is no surprise that the world has changed dramatically. Still, Baran ...","Yavuz Turgul,Artcam International,Filma-Cass,Geopoly"," Crime, Drama, Thriller",Yavuz Turgul,(1996),http://imdb.com/title/tt0116231/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_166,The Bandit,2h 8min
8.1,165,"""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Ethan Coen,Joel Coen,Polygram Filmed Entertainment,Working Title Films"," Comedy, Crime","Joel Coen,Ethan Coen",(1998),http://imdb.com/title/tt0118715/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_165,The Big Lebowski,1h 57min
8.1,164,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Joel Coen,Ethan Coen,Paramount Vantage,Miramax,Scott Rudin Productions"," Crime, Drama, Thriller","Ethan Coen,Joel Coen",(2007),http://imdb.com/title/tt0477348/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_164,No Country for Old Men,2h 2min
8.1,163,"A crew in Antarctica finds a neighboring camp destroyed and its crew dead. Whatever killed them is nowhere to be found, unless it's hidden in plain sight.","Bill Lancaster,John W. Campbell Jr.,Universal Pictures,Turman-Foster Company"," Horror, Mystery, Sci-Fi",John Carpenter,(1982),http://imdb.com/title/tt0084787/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_163,The Thing,1h 49min
8.1,162,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Ethan Coen,Joel Coen,PolyGram Filmed Entertainment,Working Title Films"," Crime, Drama, Thriller","Joel Coen,Ethan Coen",(1996),http://imdb.com/title/tt0116282/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_162,Fargo,1h 38min
8.1,161,A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.,"M. Night Shyamalan,Hollywood Pictures,Spyglass Entertainment,Kennedy/Marshall Company, The"," Drama, Mystery, Thriller",M. Night Shyamalan,(1999),http://imdb.com/title/tt0167404/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_161,The Sixth Sense,1h 47min
8.1,160,"The life, times and afflictions of the fifteenth-century Russian iconographer.","Andrey Konchalovskiy,Andrei Tarkovsky,Mosfilm,Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov"," Biography, Drama, History",Andrei Tarkovsky,(1966),http://imdb.com/title/tt0060107/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_160,Andrei Rublev,3h 25min
8.1,159,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"Michael Cimino,Deric Washburn,EMI Films,Universal Pictures"," Drama, War",Michael Cimino,(1978),http://imdb.com/title/tt0077416/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_159,The Deer Hunter,3h 3min
8.1,158,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,"Carl Mayer,Hermann Sudermann,Fox Film Corporation"," Drama, Romance",F.W. Murnau,(1927),http://imdb.com/title/tt0018455/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_158,Sunrise,1h 34min
8.1,157,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Margaret Mitchell,Sidney Howard,Selznick International Pictures,Metro-Goldwyn-Mayer (MGM)"," Drama, History, Romance, War","Victor Fleming,George Cukor",(1939),http://imdb.com/title/tt0031381/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_157,Gone with the Wind,3h 58min
8.1,156,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Nick Schenk,Dave Johannson,Matten Productions,Double Nickel Entertainment,Gerber Pictures", Drama,Clint Eastwood,(2008),http://imdb.com/title/tt1205489/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_156,Gran Torino,1h 56min
8.1,180,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Gillian Flynn,Gillian Flynn,Twentieth Century Fox,Regency Enterprises,TSG Entertainment"," Crime, Drama, Mystery, Thriller",David Fincher,(2014),http://imdb.com/title/tt2267998/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_180,Gone Girl,2h 29min
8.1,179,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Adam Elliot,Melodrama Pictures"," Animation, Comedy, Drama",Adam Elliot,(2009),http://imdb.com/title/tt0978762/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_179,Mary and Max,1h 32min
8.1,178,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Joseph Delteil,Carl Theodor Dreyer,Société générale des films"," Biography, Drama, History",Carl Theodor Dreyer,(1928),http://imdb.com/title/tt0019254/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_178,The Passion of Joan of Arc,1h 54min
8.1,177,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","William Davies,Dean DeBlois,DreamWorks Animation,Mad Hatter Entertainment,Vertigo Entertainment"," Animation, Adventure, Comedy, Family, Fantasy","Dean DeBlois,Chris Sanders",(2010),http://imdb.com/title/tt0892769/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_177,How to Train Your Dragon,1h 38min
8.1,176,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","Damien Chazelle,Summit Entertainment,Black Label Media,TIK Films"," Comedy, Drama, Music, Musical, Romance",Damien Chazelle,(2016),http://imdb.com/title/tt3783958/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_176,La La Land,2h 8min
8.1,175,"The story of six young Indians who assist an English Woman to film a documentary on the extremist freedom fighters from their past, and the events that lead them to relive the long forgotten saga of freedom.","Renzil D'Silva,Prasoon Joshi,ROMP,UTV Motion Pictures"," Comedy, Drama, History, Romance",Rakeysh Omprakash Mehra,(2006),http://imdb.com/title/tt0405508/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_175,Rang De Basanti,2h 37min
8.1,174,The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,"Quentin Tarantino,Quentin Tarantino,Miramax,A Band Apart,Super Cool ManChu"," Action, Crime, Thriller",Quentin Tarantino,(2003),http://imdb.com/title/tt0266697/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_174,Kill Bill: Vol. 1,1h 51min
8.1,173,WWII American Army Medic,"Robert Schenkkan,Andrew Knight,Cross Creek Pictures,Demarest Films,Pandemonium"," Biography, Drama, History, War",Mel Gibson,(2016),http://imdb.com/title/tt2119532/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_173,Hasta el último hombre,2h 19min
8.1,172,A self-conscious bride is tormented by the memory of her husband's dead first wife.,"Daphne Du Maurier,Robert E. Sherwood,Selznick International Pictures"," Drama, Mystery, Romance, Thriller",Alfred Hitchcock,(1940),http://imdb.com/title/tt0032976/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_172,Rebecca,2h 10min
8.1,171,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Ales Adamovich,Ales Adamovich,Belarusfilm,Mosfilm"," Drama, War",Elem Klimov,(1985),http://imdb.com/title/tt0091251/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_171,Come and See,2h 22min
8.1,170,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Donn Pearce,Frank Pierson,Jalem Productions"," Crime, Drama",Stuart Rosenberg,(1967),http://imdb.com/title/tt0061512/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_170,Cool Hand Luke,2h 6min
8.1,169,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Paul Thomas Anderson,Upton Sinclair,Paramount Vantage,Miramax,Ghoulardi Film Company"," Drama, History",Paul Thomas Anderson,(2007),http://imdb.com/title/tt0469494/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_169,There Will Be Blood,2h 38min
8.1,193,A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Gerry Conlon,Terry George,Hell's Kitchen Films,Universal Pictures"," Biography, Drama",Jim Sheridan,(1993),http://imdb.com/title/tt0107207/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_193,En el nombre del padre,2h 13min
8.1,192,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,"Paddy Chayefsky,Metro-Goldwyn-Mayer (MGM)", Drama,Sidney Lumet,(1976),http://imdb.com/title/tt0074958/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_192,Network,2h 1min
8.1,191,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,"Neeraj Pandey,Neeraj Pandey,Anjum Rizvi Film Company,Friday Filmworks,UTV Motion Pictures"," Crime, Drama, Mystery, Thriller",Neeraj Pandey,(2008),http://imdb.com/title/tt1280558/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_191,A Wednesday,1h 44min
8.1,190,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,"Keir Pearson,Terry George,United Artists,Lions Gate Films,Industrial Development Corporation of South Africa"," Biography, Drama, History, War",Terry George,(2004),http://imdb.com/title/tt0395169/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_190,Hotel Rwanda,2h 1min
8.1,189,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Georges Arnaud,Henri-Georges Clouzot,Compagnie Industrielle et Commerciale Cinématographique (CICC),Filmsonor,Vera Films"," Adventure, Drama, Thriller",Henri-Georges Clouzot,(1953),http://imdb.com/title/tt0046268/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_189,The Wages of Fear,2h 11min
8.1,188,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,"Oliver Stone,Hemdale,Cinema 86"," Drama, War",Oliver Stone,(1986),http://imdb.com/title/tt0091763/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_188,Platoon,2h
8.1,187,Six short stories that explore the extremities of human behavior involving people in distress.,"Damián Szifron,Corner Producciones,Deseo, El,Instituto Nacional de Cine y Artes Audiovisuales (INCAA)"," Comedy, Drama, Thriller",Damián Szifron,(2014),http://imdb.com/title/tt3011894/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_187,Relatos salvajes,2h 2min
8.1,186,"In the near future, a weary Logan cares for an ailing Professor X, somewhere on the Mexican border. However, Logan's attempts to hide from the world, and his legacy, are upended when a young mutant arrives, pursued by dark forces.","James Mangold,Scott Frank,Donners' Company,Kinberg Genre,Marvel Entertainment"," Action, Drama, Sci-Fi, Thriller",James Mangold,(2017),http://imdb.com/title/tt3315342/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_186,Logan,2h 17min
8.1,185,"Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.","Graham Chapman,John Cleese,HandMade Films,Python (Monty) Pictures", Comedy,Terry Jones,(1979),http://imdb.com/title/tt0079470/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_185,Life of Brian,1h 34min
8.1,184,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,"Robert Riskin,Samuel Hopkins Adams,Columbia Pictures Corporation"," Comedy, Romance",Frank Capra,(1934),http://imdb.com/title/tt0025316/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_184,It Happened One Night,1h 45min
8.1,183,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Sean Penn,Jon Krakauer,Paramount Vantage,Art Linson Productions,Into the Wild"," Adventure, Biography, Drama",Sean Penn,(2007),http://imdb.com/title/tt0758758/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_183,Into the Wild,2h 28min
8.1,182,"In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.","Laeta Kalogridis,Dennis Lehane,Paramount Pictures,Phoenix Pictures,Sikelia Productions"," Mystery, Thriller",Martin Scorsese,(2010),http://imdb.com/title/tt1130884/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_182,Shutter Island,2h 18min
8.1,181,"Imprisoned, the almighty Thor finds himself in a lethal gladiatorial contest against the Hulk, his former ally. Thor must fight for survival and race against time to prevent the all-powerful Hela from destroying his home and the Asgardian civilization.","Eric Pearson,Craig Kyle,Marvel Entertainment,Marvel Studios,Walt Disney Pictures"," Action, Adventure, Comedy, Sci-Fi",Taika Waititi,(2017),http://imdb.com/title/tt3501632/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_181,Thor: Ragnarok,2h 10min
8.1,206,A guide leads two men through an area known as the Zone to find a room that grants wishes.,"Arkadiy Strugatskiy,Boris Strugatskiy,Mosfilm,Vtoroe Tvorcheskoe Obedinenie"," Drama, Sci-Fi",Andrei Tarkovsky,(1979),http://imdb.com/title/tt0079944/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_206,Stalker,2h 42min
8.1,205,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Josh Singer,Tom McCarthy,Participant Media,First Look Media,Anonymous Content"," Crime, Drama, History",Tom McCarthy,(2015),http://imdb.com/title/tt1895587/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_205,Spotlight,2h 8min
8.1,204,A determined woman works with a hardened boxing trainer to become a professional.,"Paul Haggis,F.X. Toole,Warner Bros.,Lakeshore Entertainment,Malpaso Productions"," Drama, Sport",Clint Eastwood,(2004),http://imdb.com/title/tt0405159/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_204,Million Dollar Baby,2h 12min
8.1,203,"A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.","George Miller,Brendan McCarthy,Warner Bros. Pictures,Warner Bros. Pictures,Village Roadshow Pictures"," Action, Adventure, Sci-Fi, Thriller",George Miller,(2015),http://imdb.com/title/tt1392190/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_203,Mad Max: Fury Road,2h
8.1,202,"In the antebellum United States,","John Ridley,Solomon Northup,Regency Enterprises,River Road Entertainment,Plan B Entertainment"," Biography, Drama, History",Steve McQueen,(2013),http://imdb.com/title/tt2024544/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_202,12 Years a Slave,2h 14min
8.1,201,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.","Michael Crichton,Michael Crichton,Universal Pictures,Amblin Entertainment"," Adventure, Sci-Fi, Thriller",Steven Spielberg,(1993),http://imdb.com/title/tt0107290/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_201,Jurassic Park,2h 7min
8.1,200,"In a small Korean province in 1986, three detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Joon-ho Bong,Kwang-rim Kim,CJ Entertainment,Muhan Investment,Sidus"," Crime, Drama, Mystery, Thriller",Joon-ho Bong,(2003),http://imdb.com/title/tt0353969/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_200,Memories of Murder,2h 12min
8.1,199,"Moving story of a young boy who, left without attention, delves into a life of petty crime.","François Truffaut,Marcel Moussy,Les Films du Carrosse,Sédif Productions"," Crime, Drama",François Truffaut,(1959),http://imdb.com/title/tt0053198/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_199,The 400 Blows,1h 32min
8.1,198,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.","Stefan Zweig,Wes Anderson,Fox Searchlight Pictures,Indian Paintbrush,Studio Babelsberg"," Adventure, Comedy, Drama",Wes Anderson,(2014),http://imdb.com/title/tt2278388/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_198,The Grand Budapest Hotel,1h 39min
8.1,197,"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.","Lew Wallace,Karl Tunberg,Metro-Goldwyn-Mayer (MGM)"," Adventure, Drama, History",William Wyler,(1959),http://imdb.com/title/tt0052618/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_197,Ben-Hur,3h 32min
8.1,196,A nurse is put in charge of a mute actress and finds that their personas are melding together.,"Ingmar Bergman,Svensk Filmindustri (SF)"," Drama, Thriller",Ingmar Bergman,(1966),http://imdb.com/title/tt0060827/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_196,Persona,1h 23min
